request_id,device_id,timestamp,label,population,scenario,merchant_id,merchant_kind,campaign_active,risk_score
bld_req_0004450,bld_dev_001607,2026-09-01T04:16:44.069608+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185120412997256
bld_req_0004785,bld_dev_001734,2026-09-01T04:21:23.722686+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.041850360423339956
bld_req_0002163,bld_dev_000793,2026-09-01T04:23:16.496054+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.04186077740790584
bld_req_0004018,bld_dev_001433,2026-09-01T04:23:43.102962+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.04185196313191328
bld_req_0002446,bld_dev_000886,2026-09-01T04:27:35.072129+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04185148916603892
bld_req_0003228,bld_dev_001161,2026-09-01T04:28:57.829962+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.04185826330156677
bld_req_0004609,bld_dev_001664,2026-09-01T04:29:13.098687+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.0418585065529479
bld_req_0006615,bld_dev_002594,2026-09-01T04:29:20.056731+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04186501149184931
bld_req_0004357,bld_dev_001569,2026-09-01T04:29:36.063238+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041903797983767484
bld_req_0000003,bld_dev_000002,2026-09-01T04:38:15.465505+00:00,0,legitimate,cold_start_wave,bld_mer_008,subscription,False,0.1347735321807359
bld_req_0003139,bld_dev_001135,2026-09-01T04:38:22.509390+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04192792489661117
bld_req_0002389,bld_dev_000869,2026-09-01T04:39:40.872444+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04190264490986954
bld_req_0004525,bld_dev_001634,2026-09-01T04:40:21.154265+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.060324744687842775
bld_req_0007075,bld_dev_002836,2026-09-01T04:40:45.585322+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.07609450605187626
bld_req_0003638,bld_dev_001306,2026-09-01T04:42:30.642756+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185041175976032
bld_req_0004770,bld_dev_001726,2026-09-01T04:42:37.635930+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04208816732889889
bld_req_0004243,bld_dev_001519,2026-09-01T04:43:47.795797+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04203091157608911
bld_req_0007345,bld_dev_002985,2026-09-01T04:46:51.934487+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.04185052880712005
bld_req_0006595,bld_dev_002582,2026-09-01T04:48:28.628666+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041870588159833834
bld_req_0006707,bld_dev_002650,2026-09-01T04:50:14.879495+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.04185076154641464
bld_req_0001555,bld_dev_000595,2026-09-01T04:51:08.525157+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.041851588487410676
bld_req_0006619,bld_dev_002598,2026-09-01T04:51:41.851166+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.0418530526577951
bld_req_0006735,bld_dev_002663,2026-09-01T04:55:11.672377+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.041853168908444975
bld_req_0005229,bld_dev_001909,2026-09-01T04:55:30.218874+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,True,0.1487953261414921
bld_req_0007073,bld_dev_002834,2026-09-01T04:57:47.405090+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.060325012059412486
bld_req_0002698,bld_dev_000977,2026-09-01T04:58:57.988498+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.04186742919972458
bld_req_0005417,bld_dev_001988,2026-09-01T05:00:01.308869+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.041852874487110024
bld_req_0007223,bld_dev_002916,2026-09-01T05:00:06.788036+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185044081987921
bld_req_0002085,bld_dev_000766,2026-09-01T05:06:42.635692+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.041850379142789024
bld_req_0003036,bld_dev_001105,2026-09-01T05:07:13.690162+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04186282291683028
bld_req_0004066,bld_dev_001454,2026-09-01T05:07:31.737662+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.041887231912511654
bld_req_0006991,bld_dev_002796,2026-09-01T05:08:14.229525+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185043058924748
bld_req_0006347,bld_dev_002438,2026-09-01T05:09:19.725770+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185036788545002
bld_req_0007154,bld_dev_002876,2026-09-01T05:09:38.317824+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04187233184357805
bld_req_0005756,bld_dev_002139,2026-09-01T05:12:00.368779+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.06032386108947258
bld_req_0005884,bld_dev_002195,2026-09-01T05:12:36.859133+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04185323603697832
bld_req_0002700,bld_dev_000978,2026-09-01T05:15:36.786523+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04186776340390764
bld_req_0005041,bld_dev_001842,2026-09-01T05:19:01.832786+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04187572585186123
bld_req_0003282,bld_dev_001182,2026-09-01T05:20:00.388891+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.041850262481022055
bld_req_0003963,bld_dev_001408,2026-09-01T05:22:17.344593+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.06032411310855561
bld_req_0000795,bld_dev_000294,2026-09-01T05:24:18.686002+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.0418515912010137
bld_req_0006881,bld_dev_002737,2026-09-01T05:24:31.437173+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.06032519952263296
bld_req_0000796,bld_dev_000294,2026-09-01T05:24:54.130419+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.2445236693633209
bld_req_0000797,bld_dev_000294,2026-09-01T05:26:12.494765+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.3848509917541318
bld_req_0000798,bld_dev_000294,2026-09-01T05:27:01.677311+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,False,0.5210096650421109
bld_req_0006807,bld_dev_002704,2026-09-01T05:29:06.937671+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.041851672700891525
bld_req_0000430,bld_dev_000149,2026-09-01T05:30:49.913488+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.07609450689924534
bld_req_0005856,bld_dev_002178,2026-09-01T05:33:09.424494+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.08967329934584806
bld_req_0007218,bld_dev_002911,2026-09-01T05:40:24.998618+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.04185072320866395
bld_req_0001008,bld_dev_000378,2026-09-01T05:47:34.048335+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.041850923038527596
bld_req_0000156,bld_dev_000058,2026-09-01T05:48:40.838267+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.041857116447905324
bld_req_0005365,bld_dev_001968,2026-09-01T05:49:13.093977+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.06032418180657343
bld_req_0004844,bld_dev_001770,2026-09-01T05:50:35.849105+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041860246193983694
bld_req_0007062,bld_dev_002829,2026-09-01T05:53:41.799412+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.0418523371759172
bld_req_0007063,bld_dev_002829,2026-09-01T05:54:19.458423+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.34429475409640253
bld_req_0003193,bld_dev_001150,2026-09-01T05:55:05.923803+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185023129428825
bld_req_0003188,bld_dev_001148,2026-09-01T05:55:54.219433+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.041851390065009174
bld_req_0006664,bld_dev_002622,2026-09-01T05:56:18.042031+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.06034729220633255
bld_req_0004565,bld_dev_001650,2026-09-01T05:57:21.555217+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04196435080478539
bld_req_0007064,bld_dev_002829,2026-09-01T05:57:31.440757+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.5225126657536951
bld_req_0007065,bld_dev_002829,2026-09-01T05:58:47.638468+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.609569316092559
bld_req_0007066,bld_dev_002829,2026-09-01T05:59:16.176610+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.6871939434844271
bld_req_0007239,bld_dev_002928,2026-09-01T06:00:50.620546+00:00,0,legitimate,dormant_returning_customer,bld_mer_003,electronics,False,0.04186496075465852
bld_req_0003932,bld_dev_001395,2026-09-01T06:00:53.806877+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041963847443524695
bld_req_0001340,bld_dev_000502,2026-09-01T06:00:55.077285+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.04185159312620518
bld_req_0006790,bld_dev_002692,2026-09-01T06:05:47.546905+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.041863935554870536
bld_req_0006367,bld_dev_002448,2026-09-01T06:06:40.067704+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041864690139381475
bld_req_0000382,bld_dev_000133,2026-09-01T06:06:56.915556+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04186620701347805
bld_req_0006694,bld_dev_002641,2026-09-01T06:07:11.054914+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.0418602345845569
bld_req_0005472,bld_dev_002020,2026-09-01T06:08:25.691068+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.13478769695836573
bld_req_0002432,bld_dev_000881,2026-09-01T06:10:55.339112+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.041850403527592846
bld_req_0001205,bld_dev_000445,2026-09-01T06:13:46.888987+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.041850346305839455
bld_req_0002198,bld_dev_000808,2026-09-01T06:15:19.264627+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.04185173344548573
bld_req_0003769,bld_dev_001347,2026-09-01T06:18:17.769721+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.041850599871806386
bld_req_0004036,bld_dev_001440,2026-09-01T06:19:02.141224+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.0418511075234056
bld_req_0006385,bld_dev_002456,2026-09-01T06:20:00.784209+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.041850274141678474
bld_req_0005102,bld_dev_001866,2026-09-01T06:21:19.414579+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.0418956027189904
bld_req_0005992,bld_dev_002236,2026-09-01T06:21:28.430348+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.06032372853639919
bld_req_0004552,bld_dev_001647,2026-09-01T06:22:05.072669+00:00,1,attack,moderate_mixed_rotation,bld_mer_004,flash_sale,True,0.06032983010033446
bld_req_0007127,bld_dev_002863,2026-09-01T06:23:18.199916+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185032027098536
bld_req_0002809,bld_dev_001014,2026-09-01T06:29:07.155506+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185052677198825
bld_req_0001557,bld_dev_000597,2026-09-01T06:29:45.110914+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.041850588541048145
bld_req_0006554,bld_dev_002557,2026-09-01T06:30:02.012481+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.041859742132490003
bld_req_0004614,bld_dev_001667,2026-09-01T06:31:38.261709+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.04186559613121577
bld_req_0004553,bld_dev_001647,2026-09-01T06:34:13.308288+00:00,1,attack,moderate_mixed_rotation,bld_mer_004,flash_sale,True,0.3942363855483326
bld_req_0006560,bld_dev_002562,2026-09-01T06:38:25.029708+00:00,0,legitimate,dormant_returning_customer,bld_mer_002,education,True,0.04191362712254719
bld_req_0003887,bld_dev_001375,2026-09-01T06:38:43.981647+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.04185056305602469
bld_req_0003664,bld_dev_001310,2026-09-01T06:41:14.853408+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.06032522702003706
bld_req_0000495,bld_dev_000179,2026-09-01T06:42:23.629524+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.0418570186123814
bld_req_0004419,bld_dev_001598,2026-09-01T06:44:59.373662+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.06032429279178191
bld_req_0005158,bld_dev_001882,2026-09-01T06:50:31.915852+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.06032618820619926
bld_req_0006333,bld_dev_002428,2026-09-01T06:51:54.706461+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.08967538043883974
bld_req_0006297,bld_dev_002409,2026-09-01T06:54:49.392293+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04185023398943685
bld_req_0006102,bld_dev_002289,2026-09-01T06:56:01.156809+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.04185492722574792
bld_req_0006532,bld_dev_002545,2026-09-01T06:57:02.356607+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.041851873930426164
bld_req_0006536,bld_dev_002547,2026-09-01T06:57:49.165265+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.0418503518795012
bld_req_0003337,bld_dev_001198,2026-09-01T07:00:45.845741+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.0418508959947732
bld_req_0004486,bld_dev_001619,2026-09-01T07:01:53.446482+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.04185303705383763
bld_req_0005747,bld_dev_002135,2026-09-01T07:02:15.121758+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.06033798842543432
bld_req_0005748,bld_dev_002135,2026-09-01T07:02:44.719961+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.4440192500040787
bld_req_0005749,bld_dev_002135,2026-09-01T07:03:33.120298+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.5767918659298641
bld_req_0005750,bld_dev_002135,2026-09-01T07:04:01.043118+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.6691851367476547
bld_req_0005751,bld_dev_002135,2026-09-01T07:04:40.122213+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.7296080753243651
bld_req_0006489,bld_dev_002525,2026-09-01T07:05:29.006077+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.0896712212111036
bld_req_0005752,bld_dev_002135,2026-09-01T07:05:48.813332+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.7678410826523442
bld_req_0005920,bld_dev_002211,2026-09-01T07:06:29.448529+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.041850676198689755
bld_req_0004607,bld_dev_001663,2026-09-01T07:09:02.308064+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.04185120513839344
bld_req_0000051,bld_dev_000013,2026-09-01T07:09:24.139367+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185067086331891
bld_req_0000590,bld_dev_000227,2026-09-01T07:10:59.941601+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.041850360496677654
bld_req_0002661,bld_dev_000963,2026-09-01T07:12:35.117108+00:00,0,legitimate,dormant_returning_customer,bld_mer_004,flash_sale,True,0.04186671728980763
bld_req_0003062,bld_dev_001116,2026-09-01T07:15:24.783452+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04187261316792793
bld_req_0005459,bld_dev_002010,2026-09-01T07:15:30.271334+00:00,0,legitimate,dormant_returning_customer,bld_mer_010,travel,False,0.04187058557297566
bld_req_0002691,bld_dev_000972,2026-09-01T07:15:39.619649+00:00,0,legitimate,dormant_returning_customer,bld_mer_007,small_ecommerce,False,0.04186896457310905
bld_req_0006954,bld_dev_002774,2026-09-01T07:19:27.633323+00:00,0,legitimate,dormant_returning_customer,bld_mer_001,digital_goods,False,0.04185106179628114
bld_req_0005423,bld_dev_001993,2026-09-01T07:19:42.138168+00:00,0,legitimate,dormant_returning_customer,bld_mer_009,ticketing_events,False,0.04185196855918582
bld_req_0000496,bld_dev_000180,2026-09-01T07:20:35.666746+00:00,0,legitimate,dormant_returning_customer,bld_mer_006,gaming_topups,False,0.08967581321818181
bld_req_0006029,bld_dev_002254,2026-09-01T07:22:09.351031+00:00,0,legitimate,dormant_returning_customer,bld_mer_011,food_delivery,False,0.04185034348234012
bld_req_0001612,bld_dev_000619,2026-09-01T07:23:07.696989+00:00,0,legitimate,dormant_returning_customer,bld_mer_008,subscription,False,0.04185180619980943
bld_req_0006844,bld_dev_002720,2026-09-01T07:23:44.624243+00:00,0,legitimate,dormant_returning_customer,bld_mer_005,food_delivery,False,0.04185045583581265
